location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
gbagada,1,1,2,450000,Mini flat,1,0,0,0,0,0,0,0,0
gbagada,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
gbagada,1,1,2,350000,Mini flat,1,0,0,0,0,0,0,0,0
gbagada,1,2,2,350000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2100000,Mini flat,1,1,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,40000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,2,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,40000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,2,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,2200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,950000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,25000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,25000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,25000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,3,2000000,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2300000,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2300000,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,2000000,Mini flat,1,0,0,0,0,0,1,0,0
lekki phase 1,1,1,2,2000000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,2000000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,2000000,Mini flat,1,0,0,0,0,0,1,0,0
lekki phase 1,1,1,2,2000000,Mini flat,1,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1850000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,950000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,950000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,250000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,1,0,0,0,1,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1620000,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,2000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,3,4,5,250000,Detached duplex,0,0,0,0,0,0,0,0,0
lekki phase 1,3,3,3,1500000,Semi detached duplex,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1600000,Terraced duplex,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,950000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,4,4,5,1800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,1,0,0,0,0,1,0,0
lekki phase 1,1,1,1,2400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,3,2000000,Mini flat,0,1,0,1,0,0,0,0,0
lekki phase 1,1,1,3,2000000,Mini flat,0,1,0,1,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,3,1300000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,3,1300000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,2,1,900000,Mini flat,0,1,0,0,0,0,0,0,1
lekki phase 1,4,3,3,2000000,Detached duplex,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1600000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,900000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,3,3,4,2450000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1850000,Mini flat,0,0,0,1,0,0,1,0,0
lekki phase 1,1,1,1,1900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,4,4,5,2200000,Semi detached duplex,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,1,1,1600000,Penthouse flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,850000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,2000000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1100000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1200000,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1900000,Mini flat,1,1,1,0,0,0,0,0,0
lekki phase 1,2,2,2,1200000,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,3000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,10000,Self contain,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,1,1,0,0,0,0,0,0
lekki phase 1,3,3,3,250000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,4,3,2,400000,Detached bungalow,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,950000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,1,0,0
lekki phase 1,1,2,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,2,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1900000,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,2,2000000,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,2,2000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,550000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,700000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,2200000,Flat / apartment,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,2200000,Flat / apartment,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
